,Observation,date,lat,lon,station,Forecast
0,374.0,2020-09-11 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
1,367.0,2020-09-11 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
2,367.0,2020-09-11 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
3,367.0,2020-09-11 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
4,374.0,2020-09-11 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
5,374.0,2020-09-11 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
6,374.0,2020-09-11 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
7,361.0,2020-09-11 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
8,367.0,2020-09-11 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
9,374.0,2020-09-11 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
10,367.0,2020-09-11 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
11,367.0,2020-09-11 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
12,367.0,2020-09-11 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
13,367.0,2020-09-11 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
14,367.0,2020-09-11 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
15,374.0,2020-09-11 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
16,367.0,2020-09-11 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
17,367.0,2020-09-11 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
18,361.0,2020-09-11 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
19,367.0,2020-09-11 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
20,367.0,2020-09-11 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
21,367.0,2020-09-11 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
22,367.0,2020-09-11 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
23,367.0,2020-09-11 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
24,367.0,2020-09-11 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
25,361.0,2020-09-11 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
26,367.0,2020-09-11 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
27,367.0,2020-09-11 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
28,367.0,2020-09-11 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
29,361.0,2020-09-11 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
30,361.0,2020-09-11 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
31,361.0,2020-09-11 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
32,361.0,2020-09-11 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
33,361.0,2020-09-11 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
34,361.0,2020-09-11 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
35,361.0,2020-09-11 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
36,361.0,2020-09-11 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
37,355.0,2020-09-11 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
38,355.0,2020-09-11 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
39,361.0,2020-09-11 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
40,355.0,2020-09-11 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
41,355.0,2020-09-11 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
42,355.0,2020-09-11 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
43,355.0,2020-09-11 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
44,355.0,2020-09-12 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
45,355.0,2020-09-12 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
46,355.0,2020-09-12 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
47,349.0,2020-09-12 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
48,355.0,2020-09-12 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
49,349.0,2020-09-12 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
50,349.0,2020-09-12 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
51,355.0,2020-09-12 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
52,349.0,2020-09-12 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
53,349.0,2020-09-12 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
54,349.0,2020-09-12 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
55,349.0,2020-09-12 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
56,355.0,2020-09-12 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
57,349.0,2020-09-12 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
58,349.0,2020-09-12 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
59,349.0,2020-09-12 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
60,355.0,2020-09-12 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
61,355.0,2020-09-12 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
62,355.0,2020-09-12 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
63,349.0,2020-09-12 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
64,355.0,2020-09-12 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
65,355.0,2020-09-12 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
66,355.0,2020-09-12 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
67,355.0,2020-09-12 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
68,355.0,2020-09-12 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
69,355.0,2020-09-12 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
70,355.0,2020-09-12 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
71,361.0,2020-09-12 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
72,355.0,2020-09-12 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
73,361.0,2020-09-12 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
74,355.0,2020-09-12 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
75,355.0,2020-09-12 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
76,355.0,2020-09-12 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
77,355.0,2020-09-12 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
78,361.0,2020-09-12 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
79,361.0,2020-09-12 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
80,355.0,2020-09-12 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
81,355.0,2020-09-12 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
82,355.0,2020-09-12 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
83,355.0,2020-09-12 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
84,361.0,2020-09-12 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
85,361.0,2020-09-12 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
86,361.0,2020-09-12 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
87,361.0,2020-09-12 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
88,361.0,2020-09-12 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
89,361.0,2020-09-12 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
90,361.0,2020-09-12 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
91,361.0,2020-09-12 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
92,361.0,2020-09-12 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
93,367.0,2020-09-12 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
94,367.0,2020-09-12 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
95,361.0,2020-09-12 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
96,361.0,2020-09-12 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
97,367.0,2020-09-12 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
