,Observation,date,lat,lon,station,Forecast
0,361.0,2020-09-11 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
1,367.0,2020-09-11 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
2,361.0,2020-09-11 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
3,367.0,2020-09-11 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
4,367.0,2020-09-11 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
5,367.0,2020-09-11 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
6,367.0,2020-09-11 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
7,361.0,2020-09-11 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
8,367.0,2020-09-11 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
9,367.0,2020-09-11 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
10,367.0,2020-09-11 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
11,367.0,2020-09-11 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
12,367.0,2020-09-11 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
13,367.0,2020-09-11 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
14,374.0,2020-09-11 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
15,367.0,2020-09-11 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
16,367.0,2020-09-11 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
17,367.0,2020-09-11 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
18,374.0,2020-09-11 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
19,374.0,2020-09-11 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
20,374.0,2020-09-11 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
21,361.0,2020-09-11 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
22,367.0,2020-09-11 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
23,374.0,2020-09-11 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
24,367.0,2020-09-11 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
25,367.0,2020-09-11 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
26,367.0,2020-09-11 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
27,367.0,2020-09-11 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
28,367.0,2020-09-11 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
